date,open,high,low,close,volume,fbm
2027-03-11,-15028.8227,-15013.2291,-15072.1700,-15056.5764,1372845,-321.131528
2027-03-12,-15038.3164,-15009.5632,-15048.8096,-15020.0564,1001150,-320.401127
2027-03-15,-14999.5556,-14967.4200,-15011.1904,-14979.0548,1070302,-319.581096
2027-03-16,-15000.1005,-14988.0391,-15033.2075,-15021.1461,1499055,-320.422923
2027-03-17,-15061.2502,-15039.1222,-15123.4822,-15101.3542,1122658,-322.027084
2027-03-18,-15100.2358,-15097.0561,-15102.2970,-15099.1173,1442214,-321.982347
2027-03-19,-15087.9529,-15069.1187,-15095.6226,-15076.7884,1332086,-321.535768
2027-03-22,-15082.8194,-15077.5829,-15094.0869,-15088.8504,1416625,-321.777008
2027-03-23,-15074.6760,-15052.1393,-15083.0384,-15060.5017,1415712,-321.210033
2027-03-24,-14984.1278,-14867.8433,-15024.0385,-14907.7540,1111806,-318.155080
2027-03-25,-14888.7507,-14858.9676,-14899.5306,-14869.7475,1333236,-317.394949
2027-03-26,-14827.2164,-14761.2109,-14850.6908,-14784.6853,1316558,-315.693705
2027-03-29,-14781.5482,-14775.1624,-14784.7969,-14778.4111,1473032,-315.568222
2027-03-30,-14805.7188,-14789.6882,-14849.0570,-14833.0264,1280117,-316.660529
2027-03-31,-14861.3289,-14844.9066,-14906.0536,-14889.6314,1428086,-317.792627
2027-04-01,-14934.2299,-14909.6373,-15003.4211,-14978.8285,1077992,-319.576569
2027-04-02,-14967.4609,-14948.5262,-14975.0282,-14956.0934,1081119,-319.121868
2027-04-05,-14950.9403,-14940.9477,-14955.7798,-14945.7872,1368549,-318.915744
2027-04-06,-14935.6091,-14918.3156,-14942.7243,-14925.4309,1478722,-318.508618
2027-04-07,-14909.7817,-14884.6147,-14919.2997,-14894.1326,1165680,-317.882652
2027-04-08,-14906.5875,-14898.6971,-14926.9329,-14919.0425,1192837,-318.380850
2027-04-09,-14919.0421,-14916.7328,-14921.3510,-14919.0417,1496947,-318.380835
2027-04-12,-14930.7537,-14922.7685,-14950.4510,-14942.4658,1031282,-318.849315
2027-04-13,-14954.9599,-14946.9329,-14975.4812,-14967.4541,1321670,-319.349083
2027-04-14,-14998.0372,-14980.7038,-15045.9536,-15028.6202,1472173,-320.572404
2027-04-15,-15076.1192,-15050.6930,-15149.0444,-15123.6182,1433118,-322.472364
2027-04-16,-15140.0402,-15129.5687,-15166.9337,-15156.4622,1291087,-323.129243
2027-04-19,-15185.7678,-15169.1015,-15231.7398,-15215.0735,1213691,-324.301470
2027-04-20,-15245.2740,-15228.0803,-15292.6683,-15275.4746,1123922,-325.509491
2027-04-21,-15266.6663,-15250.9943,-15273.5300,-15257.8580,1380569,-325.157160
2027-04-22,-15258.2888,-15256.0931,-15260.9154,-15258.7197,1140794,-325.174394
2027-04-23,-15263.7853,-15259.6233,-15273.0130,-15268.8510,1028219,-325.377019
2027-04-26,-15279.0119,-15272.3892,-15295.7956,-15289.1728,1388209,-325.783457
2027-04-27,-15297.7280,-15291.2196,-15312.7914,-15306.2831,1312634,-326.125662
2027-04-28,-15288.0285,-15258.3262,-15299.4761,-15269.7738,1157932,-325.395477
2027-04-29,-15276.7762,-15271.6420,-15288.9128,-15283.7786,1134886,-325.675572
2027-04-30,-15247.4521,-15191.4701,-15267.1077,-15211.1257,1340187,-324.222514
2027-05-03,-15170.2175,-15107.5263,-15192.0005,-15129.3094,1258762,-322.586187
2027-05-04,-15148.3031,-15136.8667,-15178.7333,-15167.2969,1418645,-323.345939
2027-05-05,-15178.4326,-15170.8537,-15197.1473,-15189.5683,1008727,-323.791367
2027-05-06,-15170.8460,-15141.3926,-15181.5769,-15152.1236,1478016,-323.042472
2027-05-07,-15166.5437,-15157.8319,-15189.6756,-15180.9638,1121415,-323.619276
2027-05-10,-15223.0197,-15200.2194,-15287.8758,-15265.0756,1056837,-325.301511
2027-05-11,-15270.9827,-15265.8301,-15282.0424,-15276.8898,1049736,-325.537796
2027-05-12,-15249.4349,-15206.5866,-15264.8283,-15221.9800,1087876,-324.439600
2027-05-13,-15256.8181,-15237.0525,-15311.4219,-15291.6562,1346360,-325.833125
2027-05-14,-15277.1987,-15253.6296,-15286.3103,-15262.7412,1142517,-325.254823
2027-05-17,-15294.0424,-15276.4091,-15342.9768,-15325.3436,1092760,-326.506871
2027-05-18,-15356.5839,-15339.2279,-15405.1802,-15387.8242,1418870,-327.756483
2027-05-19,-15390.4742,-15387.8195,-15395.7788,-15393.1241,1269641,-327.862483
2027-05-20,-15407.9385,-15398.5190,-15432.1725,-15422.7530,1089243,-328.455059
2027-05-21,-15444.4444,-15431.4967,-15479.0836,-15466.1359,1222338,-329.322718
2027-05-24,-15486.3648,-15474.7927,-15518.1658,-15506.5937,1334061,-330.131874
2027-05-25,-15561.6637,-15532.6992,-15645.6983,-15616.7338,1295419,-332.334676
2027-05-26,-15603.7799,-15582.7876,-15611.8183,-15590.8260,1081207,-331.816520
2027-05-27,-15606.8084,-15597.0663,-15632.5330,-15622.7909,1172377,-332.455817
2027-05-28,-15658.5254,-15639.0845,-15713.7009,-15694.2600,1010851,-333.885199
2027-05-31,-15737.7175,-15713.8742,-15805.0184,-15781.1750,1360891,-335.623501
2027-06-01,-15788.3049,-15783.3488,-15800.3908,-15795.4348,1314498,-335.908695
2027-06-02,-15800.1847,-15796.1197,-15808.9995,-15804.9345,1425585,-336.098691
2027-06-03,-15856.2323,-15828.5619,-15935.2004,-15907.5300,1060704,-338.150599
2027-06-04,-15940.5607,-15922.0325,-15992.1196,-15973.5914,1420719,-339.471828
2027-06-07,-16026.6796,-15998.0595,-16108.3878,-16079.7678,1301204,-341.595355
2027-06-08,-16095.2563,-16085.0710,-16120.9301,-16110.7448,1049268,-342.214897
2027-06-09,-16142.3314,-16124.8372,-16191.4122,-16173.9180,1411590,-343.478359
2027-06-10,-16179.0344,-16174.2632,-16188.9220,-16184.1508,1013554,-343.683015
2027-06-11,-16181.2002,-16174.7584,-16184.6913,-16178.2496,1080887,-343.564991
2027-06-14,-16161.0718,-16133.2931,-16171.6727,-16143.8940,1162208,-342.877880
2027-06-15,-16156.1849,-16147.5915,-16177.0693,-16168.4759,1418029,-343.369517
2027-06-16,-16188.8418,-16176.8364,-16221.2132,-16209.2078,1354352,-344.184156
2027-06-17,-16217.2552,-16211.4465,-16231.1113,-16225.3026,1406068,-344.506052
2027-06-18,-16212.3248,-16191.5334,-16220.1383,-16199.3470,1395974,-343.986939
2027-06-21,-16211.5686,-16203.4678,-16231.8911,-16223.7903,1084610,-344.475806
2027-06-22,-16242.9688,-16231.1980,-16273.9180,-16262.1473,1095841,-345.242945
2027-06-23,-16249.7507,-16229.2351,-16257.8697,-16237.3541,1342853,-344.747082
2027-06-24,-16282.9775,-16257.7017,-16353.8766,-16328.6008,1027165,-346.572017
2027-06-25,-16310.7049,-16281.9614,-16321.5525,-16292.8089,1402255,-345.856178
2027-06-28,-16298.0164,-16293.4549,-16307.7855,-16303.2239,1446454,-346.064479
2027-06-29,-16301.4464,-16297.4478,-16303.6675,-16299.6689,1020923,-345.993377
2027-06-30,-16277.9097,-16243.7382,-16290.3221,-16256.1505,1027805,-345.123011
2027-07-01,-16274.1857,-16263.5738,-16302.8327,-16292.2208,1201533,-345.844417
2027-07-02,-16293.5048,-16291.1567,-16297.1370,-16294.7889,1191645,-345.895777
2027-07-05,-16270.6948,-16232.6407,-16284.6547,-16246.6007,1037873,-344.932013
2027-07-06,-16236.2456,-16218.8189,-16243.3173,-16225.8905,1484432,-344.517811
2027-07-07,-16206.6322,-16175.4704,-16218.5358,-16187.3739,1265205,-343.747478
2027-07-08,-16199.2505,-16190.9178,-16219.4598,-16211.1271,1359849,-344.222542
2027-07-09,-16197.0481,-16174.6689,-16205.3484,-16182.9692,1062398,-343.659384
2027-07-12,-16175.8711,-16163.2835,-16181.3607,-16168.7731,1103227,-343.375462
2027-07-13,-16177.0864,-16171.0945,-16191.3916,-16185.3997,1307122,-343.707994
2027-07-14,-16218.9367,-16199.6841,-16271.7263,-16252.4737,1023806,-345.049474
2027-07-15,-16252.6558,-16250.2676,-16255.2261,-16252.8379,1331274,-345.056758
2027-07-16,-16281.3096,-16264.5984,-16326.4927,-16309.7814,1369853,-346.195628
2027-07-19,-16312.5734,-16309.7722,-16318.1665,-16315.3653,1162461,-346.307307
2027-07-20,-16285.9792,-16240.6169,-16301.9553,-16256.5930,1225702,-345.131860
2027-07-21,-16260.7134,-16257.2346,-16268.3125,-16264.8338,1332351,-345.296676
2027-07-22,-16258.4462,-16246.8622,-16263.6425,-16252.0585,1131190,-345.041171
2027-07-23,-16277.9714,-16263.0782,-16318.7774,-16303.8842,1164275,-346.077685
2027-07-26,-16293.9826,-16277.5534,-16300.5101,-16284.0810,1480915,-345.681619
2027-07-27,-16333.5027,-16306.5005,-16409.9266,-16382.9244,1410869,-347.658487
2027-07-28,-16398.1631,-16389.0408,-16422.5240,-16413.4017,1070509,-348.268035
2027-07-29,-16450.2758,-16430.3638,-16507.0619,-16487.1499,1241749,-349.742997
2027-07-30,-16525.5463,-16504.9642,-16584.5250,-16563.9428,1032144,-351.278857
2027-08-02,-16603.8175,-16582.3653,-16665.1445,-16643.6923,1287405,-352.873845
2027-08-03,-16624.2959,-16593.3902,-16635.8053,-16604.8996,1419907,-352.097992
2027-08-04,-16629.7411,-16616.0360,-16668.2877,-16654.5826,1282638,-353.091651
2027-08-05,-16633.4044,-16600.2198,-16645.4107,-16612.2262,1257715,-352.244523
2027-08-06,-16615.1284,-16612.2627,-16620.8964,-16618.0307,1164538,-352.360614
2027-08-09,-16639.0586,-16626.7937,-16672.3515,-16660.0866,1412826,-353.201732
2027-08-10,-16671.0740,-16664.0618,-16689.0737,-16682.0615,1268337,-353.641229
2027-08-11,-16694.1793,-16686.6531,-16713.8233,-16706.2971,1249602,-354.125942
2027-08-12,-16717.6381,-16709.7769,-16736.8404,-16728.9792,1099443,-354.579583
2027-08-13,-16713.3668,-16687.7126,-16723.4086,-16697.7544,1363902,-353.955088
2027-08-16,-16738.7119,-16716.3005,-16802.0807,-16779.6693,1447401,-355.593387
2027-08-17,-16787.3033,-16782.1840,-16800.0566,-16794.9373,1096209,-355.898746
2027-08-18,-16803.8385,-16797.3924,-16819.1858,-16812.7397,1334041,-356.254794
2027-08-19,-16811.3679,-16807.8391,-16813.5249,-16809.9961,1472517,-356.199922
2027-08-20,-16832.5832,-16819.2648,-16868.4887,-16855.1703,1296525,-357.103406
2027-08-23,-16823.5373,-16774.0272,-16841.4144,-16791.9043,1229145,-355.838087
2027-08-24,-16780.0755,-16761.0647,-16787.2574,-16768.2466,1044171,-355.364931
2027-08-25,-16789.5711,-16776.8698,-16823.5970,-16810.8957,1103010,-356.217913
2027-08-26,-16829.0233,-16817.9377,-16858.2364,-16847.1508,1438137,-356.943017
2027-08-27,-16861.6388,-16853.0462,-16884.7193,-16876.1267,1294946,-357.522534
2027-08-30,-16895.9737,-16884.7355,-16927.0591,-16915.8208,1118527,-358.316416
2027-08-31,-16903.8624,-16884.0402,-16911.7261,-16891.9040,1328531,-357.838079
2027-09-01,-16919.8794,-16904.3821,-16963.3520,-16947.8548,1388296,-358.957095
2027-09-02,-16899.5642,-16825.8716,-16924.9662,-16851.2736,1230914,-357.025471
2027-09-03,-16854.3591,-16851.2690,-16860.5348,-16857.4447,1203814,-357.148893
2027-09-06,-16863.5426,-16859.0025,-16874.1805,-16869.6404,1405264,-357.392809
2027-09-07,-16877.2484,-16872.0362,-16890.0685,-16884.8563,1290325,-357.697126
2027-09-08,-16875.6647,-16859.7137,-16882.4241,-16866.4731,1436492,-357.329463
2027-09-09,-16917.0450,-16889.2634,-16995.3985,-16967.6169,1166334,-359.352338
2027-09-10,-16984.4813,-16974.3451,-17011.4818,-17001.3456,1421736,-360.026912
2027-09-13,-16993.7273,-16979.9958,-16999.8405,-16986.1090,1453065,-359.722180
2027-09-14,-16998.1087,-16990.7643,-17017.4528,-17010.1084,1330940,-360.202168
2027-09-15,-17007.1619,-17000.7883,-17010.5889,-17004.2153,1008889,-360.084307
2027-09-16,-16966.1196,-16906.5176,-16987.6260,-16928.0239,1045457,-358.560479
2027-09-17,-16946.2665,-16935.1611,-16975.6145,-16964.5091,1138649,-359.290181
2027-09-20,-16989.8321,-16974.7515,-17030.2358,-17015.1552,1080719,-360.303103
2027-09-21,-17025.0514,-17018.6342,-17041.3649,-17034.9477,1115275,-360.698954
2027-09-22,-17037.3234,-17034.0852,-17042.9374,-17039.6992,1078871,-360.793983
2027-09-23,-17046.0320,-17041.0699,-17057.3271,-17052.3649,1380357,-361.047298
2027-09-24,-17078.4894,-17063.1246,-17119.9786,-17104.6138,1165171,-362.092276
2027-09-27,-17132.1275,-17116.7988,-17174.9699,-17159.6412,1157886,-363.192824
2027-09-28,-17183.9232,-17169.6079,-17222.5205,-17208.2052,1137795,-364.164103
2027-09-29,-17210.0953,-17207.6335,-17214.4473,-17211.9855,1497079,-364.239709
2027-09-30,-17159.0468,-17077.4954,-17187.6595,-17106.1081,1084571,-362.122161
2027-10-01,-17094.7319,-17075.1748,-17102.9130,-17083.3558,1440348,-361.667117
2027-10-04,-17117.1885,-17098.6867,-17169.5231,-17151.0212,1028023,-363.020425
2027-10-05,-17120.8851,-17074.0373,-17137.5967,-17090.7489,1215640,-361.814979
2027-10-06,-17095.5375,-17091.3252,-17104.5384,-17100.3261,1121215,-362.006522
2027-10-07,-17084.0720,-17057.8778,-17094.0120,-17067.8178,1488266,-361.356357
2027-10-08,-17054.7498,-17033.5189,-17062.9126,-17041.6817,1356294,-360.833633
2027-10-11,-17040.7621,-17037.3325,-17043.2723,-17039.8426,1200512,-360.796852
2027-10-12,-17036.8547,-17030.6889,-17040.0325,-17033.8667,1401574,-360.677335
2027-10-13,-17084.0835,-17057.3880,-17160.9957,-17134.3002,1189072,-362.686004
2027-10-14,-17124.0892,-17106.8342,-17131.1334,-17113.8783,1254133,-362.277566
2027-10-15,-17174.0328,-17141.4948,-17266.7252,-17234.1872,1460836,-364.683744
2027-10-18,-17218.2997,-17192.6203,-17228.0917,-17202.4123,1168376,-364.048245
2027-10-19,-17206.9546,-17203.2612,-17215.1904,-17211.4969,1472702,-364.229939
2027-10-20,-17262.4141,-17235.0622,-17340.6831,-17313.3312,1472437,-366.266625
2027-10-21,-17322.1201,-17315.5223,-17337.5067,-17330.9089,1417666,-366.618179
2027-10-22,-17297.4999,-17245.0092,-17316.5815,-17264.0908,1064330,-365.281816
2027-10-25,-17219.8620,-17151.3457,-17244.1494,-17175.6332,1266975,-363.512663
2027-10-26,-17152.4166,-17115.4314,-17166.1852,-17129.2000,1464378,-362.584000
2027-10-27,-17107.4908,-17073.3582,-17119.9142,-17085.7815,1177234,-361.715631
2027-10-28,-17071.2833,-17047.5638,-17080.5047,-17056.7851,1450556,-361.135703
2027-10-29,-17028.9764,-16985.5498,-17044.5942,-17001.1676,1361797,-360.023353
2027-11-01,-16996.3960,-16987.3986,-17000.6217,-16991.6243,1261588,-359.832486
2027-11-02,-16970.0109,-16935.7895,-16982.6190,-16948.3975,1033152,-358.967951
2027-11-03,-16968.1412,-16955.8977,-17000.1283,-16987.8848,1221357,-359.757696
2027-11-04,-16979.6541,-16965.5917,-16985.4859,-16971.4234,1358460,-359.428468
2027-11-05,-16999.3307,-16983.2038,-17043.3648,-17027.2379,1336367,-360.544759
2027-11-08,-17060.1295,-17041.4107,-17111.7398,-17093.0210,1160246,-361.860420
2027-11-09,-17069.2341,-17031.6072,-17083.0740,-17045.4471,1038721,-360.908942
2027-11-10,-17035.3568,-17018.1082,-17042.5151,-17025.2665,1003074,-360.505329
2027-11-11,-16975.3209,-16898.3005,-17002.3956,-16925.3752,1160563,-358.507505
2027-11-12,-16935.0798,-16928.9631,-16950.9009,-16944.7843,1108410,-358.895685
2027-11-15,-16987.8864,-16964.1129,-17054.7621,-17030.9886,1170704,-360.619772
2027-11-16,-17065.6038,-17046.5186,-17119.3041,-17100.2189,1350486,-362.004379
2027-11-17,-17089.1758,-17070.2160,-17097.0925,-17078.1327,1380369,-361.562653
2027-11-18,-17061.2046,-17034.2461,-17071.2349,-17044.2765,1156951,-360.885530
2027-11-19,-17075.1155,-17058.0424,-17123.0276,-17105.9545,1328445,-362.119089
2027-11-22,-17127.6672,-17115.0486,-17161.9984,-17149.3799,1494086,-362.987597
2027-11-23,-17154.5667,-17150.2229,-17164.0973,-17159.7535,1488789,-363.195070
2027-11-24,-17175.2864,-17165.0965,-17201.0091,-17190.8192,1441985,-363.816384
2027-11-25,-17248.9649,-17218.5983,-17337.4771,-17307.1105,1347344,-366.142211
2027-11-26,-17263.6565,-17196.6619,-17287.1969,-17220.2024,1051772,-364.404048
2027-11-29,-17164.4224,-17079.3572,-17193.7077,-17108.6425,1190518,-362.172849
2027-11-30,-17075.7335,-17024.3306,-17094.2274,-17042.8246,1330707,-360.856491
2027-12-01,-17056.8046,-17047.4843,-17080.1050,-17070.7847,1012423,-361.415694
2027-12-02,-17113.9511,-17089.9829,-17181.0858,-17157.1175,1221283,-363.142350
2027-12-03,-17149.4193,-17135.7311,-17155.4093,-17141.7211,1136726,-362.834422
2027-12-06,-17128.5143,-17106.3178,-17137.5041,-17115.3076,1108087,-362.306151
2027-12-07,-17086.0759,-17040.1339,-17102.7862,-17056.8442,1178737,-361.136884
2027-12-08,-17018.2696,-16958.5657,-17039.3988,-16979.6950,1201833,-359.593899
2027-12-09,-16974.3775,-16964.0047,-16979.4329,-16969.0601,1409558,-359.381202
2027-12-10,-16971.9314,-16968.5233,-16978.2107,-16974.8027,1208318,-359.496053
2027-12-13,-16969.5684,-16960.3940,-16973.5084,-16964.3341,1354390,-359.286681
2027-12-14,-16968.2083,-16964.1825,-16976.1084,-16972.0826,1443242,-359.441652
2027-12-15,-17000.2989,-16984.1502,-17044.6639,-17028.5152,1251653,-360.570304
2027-12-16,-17035.7216,-17029.9064,-17048.7433,-17042.9281,1162597,-360.858562
2027-12-17,-17015.4949,-16972.9089,-17030.6476,-16988.0617,1252772,-359.761233
2027-12-20,-16980.6071,-16967.1780,-16986.5815,-16973.1525,1294079,-359.463049
2027-12-21,-16962.5248,-16944.7193,-16969.7027,-16951.8972,1430500,-359.037943
2027-12-22,-16902.0729,-16825.5165,-16928.8049,-16852.2486,1356609,-357.044971
2027-12-23,-16852.0091,-16850.2941,-16853.4847,-16851.7697,1255729,-357.035393
2027-12-24,-16847.6693,-16839.9357,-16851.3024,-16843.5689,1281450,-356.871377
2027-12-27,-16845.5481,-16842.5009,-16850.5745,-16847.5273,1248546,-356.950546
2027-12-28,-16846.8440,-16844.1998,-16848.8049,-16846.1607,1472690,-356.923214
2027-12-29,-16835.6748,-16818.0773,-16842.7864,-16825.1889,1186484,-356.503778
2027-12-30,-16845.7583,-16833.2172,-16878.8689,-16866.3278,1112782,-357.326555
2027-12-31,-16873.6886,-16867.6470,-16887.0909,-16881.0494,1274189,-357.620987
2028-01-03,-16828.8493,-16748.5092,-16856.9894,-16776.6492,1237676,-355.532985
2028-01-04,-16788.5906,-16781.1481,-16807.9745,-16800.5320,1118783,-356.010640
2028-01-05,-16793.4176,-16780.6044,-16799.1163,-16786.3031,1223429,-355.726063
2028-01-06,-16748.7566,-16691.0755,-16768.8911,-16711.2101,1230398,-354.224201
2028-01-07,-16649.4371,-16554.5362,-16682.5649,-16587.6641,1003634,-351.753281
2028-01-10,-16547.2401,-16484.9105,-16569.1458,-16506.8162,1106353,-350.136323
2028-01-11,-16513.1269,-16508.0194,-16524.5452,-16519.4376,1359231,-350.388753
2028-01-12,-16520.6569,-16518.5191,-16524.0140,-16521.8761,1426176,-350.437523
2028-01-13,-16485.5213,-16428.6177,-16506.0701,-16449.1665,1166893,-348.983329
2028-01-14,-16404.6618,-16336.4145,-16428.4044,-16360.1571,1374860,-347.203142
2028-01-17,-16356.1580,-16348.8476,-16359.4694,-16352.1589,1352746,-347.043179
2028-01-18,-16345.1884,-16333.0485,-16350.3577,-16338.2178,1424306,-346.764357
2028-01-19,-16296.7924,-16233.3232,-16318.8360,-16255.3669,1499785,-345.107338
2028-01-20,-16264.1709,-16257.7948,-16279.3509,-16272.9749,1357462,-345.459497
2028-01-21,-16232.3027,-16169.0109,-16254.9224,-16191.6306,1256962,-343.832612
2028-01-24,-16221.1305,-16204.2165,-16267.5445,-16250.6305,1204884,-345.012609
2028-01-25,-16278.6434,-16262.6723,-16322.6273,-16306.6562,1032394,-346.133125
2028-01-26,-16297.3164,-16281.9006,-16303.3923,-16287.9765,1350585,-345.759531
2028-01-27,-16272.8853,-16248.2034,-16282.4759,-16257.7940,1013700,-345.155880
2028-01-28,-16277.6532,-16266.0991,-16309.0665,-16297.5124,1182386,-345.950248
2028-01-31,-16256.0069,-16192.2651,-16278.2432,-16214.5014,1115761,-344.290028
2028-02-01,-16221.7033,-16216.0970,-16234.5114,-16228.9051,1266199,-344.578102
2028-02-02,-16217.7706,-16199.4064,-16225.0001,-16206.6360,1391292,-344.132720
2028-02-03,-16156.1362,-16078.7690,-16183.0037,-16105.6364,1282796,-342.112729
2028-02-04,-16076.2389,-16030.0105,-16093.0697,-16046.8413,1314396,-340.936826
2028-02-07,-16004.3257,-15938.5818,-16027.5538,-15961.8100,1132521,-339.236200
2028-02-08,-15972.0186,-15964.7722,-15989.4737,-15982.2272,1158987,-339.644545
2028-02-09,-15990.5782,-15984.8179,-16004.6895,-15998.9292,1493813,-339.978584
2028-02-10,-16027.1596,-16010.7348,-16071.8149,-16055.3900,1106137,-341.107800
2028-02-11,-16053.6874,-16048.6351,-16057.0370,-16051.9848,1222410,-341.039695
2028-02-14,-16051.3825,-16048.3769,-16053.7859,-16050.7803,1124454,-341.015606
2028-02-15,-16066.4161,-16057.1100,-16091.3581,-16082.0520,1493784,-341.641040
2028-02-16,-16069.0482,-16048.0147,-16077.0780,-16056.0445,1179177,-341.120889
2028-02-17,-16063.1342,-16058.2964,-16075.0617,-16070.2240,1159909,-341.404479
2028-02-18,-16040.5362,-15994.5382,-16056.8464,-16010.8484,1151419,-340.216968
2028-02-21,-15990.2212,-15957.5567,-16002.2584,-15969.5939,1241194,-339.391878
2028-02-22,-15973.5987,-15969.6374,-15981.5649,-15977.6036,1061641,-339.552071
2028-02-23,-15956.6725,-15923.3787,-15969.0352,-15935.7414,1338694,-338.714828
2028-02-24,-15922.3482,-15899.9762,-15931.3272,-15908.9551,1252818,-338.179102
2028-02-25,-15863.8580,-15794.6578,-15887.9610,-15818.7608,1398542,-336.375216
2028-02-28,-15827.2533,-15821.1409,-15841.8582,-15835.7458,1157786,-336.714915
2028-02-29,-15806.4257,-15761.0793,-15822.4522,-15777.1057,1324906,-335.542114
2028-03-01,-15768.4463,-15753.1426,-15775.0906,-15759.7869,1238182,-335.195738
2028-03-02,-15772.2237,-15763.7815,-15793.1027,-15784.6605,1373613,-335.693209
2028-03-03,-15759.8248,-15720.9111,-15773.9028,-15734.9891,1429262,-334.699782
2028-03-06,-15749.7761,-15740.2159,-15774.1233,-15764.5631,1195804,-335.291262
2028-03-07,-15770.4244,-15765.6730,-15781.0371,-15776.2857,1111992,-335.525713
2028-03-08,-15770.7389,-15761.1401,-15774.7910,-15765.1921,1204465,-335.303843
